DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
196.5877;15-Jul-2022 14:06:17;527;2.3123;743.3638;0.71773;689.8931;0.62047;1.6658;139.2161;0.038579;0.097563
196.5882;15-Jul-2022 14:07:03;528;2.3272;742.1026;0.62846;689.8931;0.54893;1.4546;119.7269;0.021444;0.081541
196.5888;15-Jul-2022 14:07:50;529;2.2923;742.7335;0.88443;689.8931;0.71042;1.6421;131.8455;0.02973;0.094642
196.5893;15-Jul-2022 14:08:36;530;2.2749;742.7335;0.66188;689.8931;0.59646;1.5816;131.2625;0.033749;0.091317
196.5898;15-Jul-2022 14:09:23;531;2.3073;743.6788;0.67305;689.8931;0.58963;1.5528;120.5719;0.021099;0.087297
196.5904;15-Jul-2022 14:10:10;532;2.3702;741.787;0.73805;689.8931;0.63767;1.542;130.6721;0.028234;0.083989
196.5909;15-Jul-2022 14:10:57;533;2.3509;742.5758;0.60306;689.8931;0.50904;1.565;130.3423;0.031447;0.086039
196.5915;15-Jul-2022 14:11:43;534;2.2763;742.7335;0.62789;689.8931;0.56513;1.5659;132.32;0.03504;0.08987
196.592;15-Jul-2022 14:12:30;535;2.4188;746.821;0.66899;689.8931;0.60879;1.7395;136.8272;0.032681;0.094679
196.5926;15-Jul-2022 14:13:17;536;2.366;742.2604;0.61693;689.8931;0.56113;1.4741;122.9604;0.021823;0.079733
196.5931;15-Jul-2022 14:14:03;537;2.4186;742.5758;0.60529;689.8931;0.5497;1.5883;133.0017;0.031013;0.084024
196.5936;15-Jul-2022 14:14:50;538;2.203;743.2063;0.80545;689.8931;0.71253;1.5653;134.6325;0.035053;0.093465
196.5942;15-Jul-2022 14:15:37;539;2.2755;743.3638;0.56872;689.8931;0.53046;1.5424;126.6974;0.030427;0.086724
196.5947;15-Jul-2022 14:16:23;540;2.2892;743.9936;0.54928;689.8931;0.50252;1.5282;122.6153;0.026316;0.085067
196.5953;15-Jul-2022 14:17:10;541;2.2158;743.9936;0.6967;689.8931;0.57498;1.5803;129.8166;0.034026;0.092336
196.5958;15-Jul-2022 14:17:57;542;2.2517;743.0487;0.52671;689.8931;0.50105;1.4864;118.43;0.022683;0.08328
196.5963;15-Jul-2022 14:18:43;543;2.2538;742.8911;0.60095;689.8931;0.53561;1.4571;119.347;0.02378;0.081543
196.5969;15-Jul-2022 14:19:30;544;2.1323;743.3638;0.64746;689.8931;0.59174;1.5252;125.1234;0.031084;0.092102
196.5974;15-Jul-2022 14:20:17;545;2.1797;742.5758;0.66997;689.8931;0.57921;1.5135;122.2399;0.027033;0.087819
196.598;15-Jul-2022 14:21:03;546;2.2011;741.6291;0.678;689.8931;0.60507;1.5079;128.3003;0.033101;0.086588
196.5985;15-Jul-2022 14:21:50;547;2.1599;744.4656;0.56665;689.8931;0.51887;1.5;117.0114;0.024778;0.087313
196.599;15-Jul-2022 14:22:37;548;2.3044;745.7228;0.65766;689.8931;0.56407;1.5221;129.2952;0.032902;0.083891
196.5996;15-Jul-2022 14:23:23;549;2.1104;744.4656;0.57858;689.8931;0.54491;1.4639;113.2713;0.022346;0.086556
196.6001;15-Jul-2022 14:24:10;550;2.2385;743.8362;0.54408;689.8931;0.48325;1.5238;120.1897;0.02754;0.084557
196.6007;15-Jul-2022 14:24:57;551;2.2463;743.2063;0.59954;689.8931;0.53797;1.4587;118.4067;0.022472;0.080207
196.6012;15-Jul-2022 14:25:44;552;2.2306;742.5758;0.53651;689.8931;0.48434;1.4239;116.8396;0.023255;0.078321
196.6017;15-Jul-2022 14:26:31;553;2.2189;742.5758;0.60223;689.8931;0.52739;1.4703;121.4288;0.026521;0.081289
196.6023;15-Jul-2022 14:27:18;554;2.1382;743.3638;0.66775;689.8931;0.59375;1.4828;123.8403;0.029499;0.086082
196.6028;15-Jul-2022 14:28:05;555;2.1185;743.3638;0.58474;689.8931;0.5312;1.4511;123.767;0.034613;0.084915
196.6034;15-Jul-2022 14:28:52;556;2.1919;743.2063;0.60815;689.8931;0.54921;1.4301;120.0176;0.027139;0.079556
196.6039;15-Jul-2022 14:29:38;557;2.1117;743.2063;0.58923;689.8931;0.54388;1.4167;119.2056;0.028107;0.081741
196.6045;15-Jul-2022 14:30:25;558;2.0958;743.2063;0.54959;689.8931;0.49383;1.4179;115.6584;0.025845;0.082242
196.605;15-Jul-2022 14:31:12;559;2.067;742.8911;0.61613;689.8931;0.53828;1.3977;111.5759;0.022747;0.081626
196.6055;15-Jul-2022 14:31:58;560;2.0723;743.0487;0.56165;689.8931;0.47016;1.441;116.4444;0.029389;0.0844
196.6061;15-Jul-2022 14:32:45;561;2.2576;745.7228;0.62929;689.8931;0.55775;1.5839;127.3208;0.031709;0.085346
196.6066;15-Jul-2022 14:33:32;562;2.0892;743.2063;0.53293;689.8931;0.48329;1.3945;116.627;0.028499;0.080057
196.6072;15-Jul-2022 14:34:18;563;2.0232;743.3638;0.54066;689.8931;0.48089;1.3757;114.0712;0.028397;0.081619
196.6077;15-Jul-2022 14:35:05;564;2.1122;744.4656;0.56876;689.8931;0.51618;1.4613;118.5891;0.028037;0.082909
196.6082;15-Jul-2022 14:35:51;565;2.1711;746.3506;0.5398;689.8931;0.489;1.5827;123.679;0.031905;0.088604
196.6088;15-Jul-2022 14:36:38;566;1.9775;743.2063;0.54048;689.8931;0.49302;1.4335;119.924;0.034965;0.08913
196.6093;15-Jul-2022 14:37:25;567;2.011;743.8362;0.45057;689.8931;0.40573;1.3705;111.7455;0.02881;0.080885
196.6099;15-Jul-2022 14:38:12;568;2.0375;742.4181;0.51877;689.8931;0.47535;1.3472;116.7878;0.031811;0.077929
196.6104;15-Jul-2022 14:38:58;569;1.9923;744.4656;0.55081;689.8931;0.50657;1.4077;114.1486;0.02818;0.08397
196.6109;15-Jul-2022 14:39:45;570;2.007;744.6229;0.55764;689.8931;0.51318;1.4304;116.456;0.029685;0.085036
196.6115;15-Jul-2022 14:40:32;571;2.095;747.4478;0.57404;689.8931;0.52287;1.4892;119.517;0.030316;0.085029
196.612;15-Jul-2022 14:41:18;572;1.9598;743.2063;0.58574;689.8931;0.53143;1.3739;116.8181;0.032242;0.082995
196.6126;15-Jul-2022 14:42:05;573;2.0876;743.0487;0.51305;689.8931;0.46909;1.4461;117.4996;0.029117;0.080466
196.6131;15-Jul-2022 14:42:52;574;2.0922;742.7335;0.60174;689.8931;0.54343;1.4029;116.7125;0.027032;0.077153
196.6136;15-Jul-2022 14:43:38;575;1.997;743.0487;0.48456;689.8931;0.43989;1.3506;111.6487;0.028078;0.078021
196.6142;15-Jul-2022 14:44:26;576;1.9336;744.6229;0.52732;689.8931;0.48525;1.2899;107.215;0.025089;0.07675
196.6147;15-Jul-2022 14:45:13;577;1.8767;745.4087;0.52064;689.8931;0.47453;1.3663;108.1258;0.027317;0.084677
196.6153;15-Jul-2022 14:46:00;578;1.9612;742.5758;0.49461;689.8931;0.44228;1.3082;106.6475;0.024103;0.0753
196.6158;15-Jul-2022 14:46:47;579;2.0118;743.8362;0.44619;689.8931;0.42212;1.3942;105.9126;0.021279;0.078129
196.6164;15-Jul-2022 14:47:33;580;2.0552;742.5758;0.42231;689.8931;0.39858;1.2953;105.9288;NaN;NaN
196.6169;15-Jul-2022 14:48:20;581;1.889;743.0487;0.51695;689.8931;0.46259;1.3182;112.6309;0.032028;0.08045
196.6174;15-Jul-2022 14:49:07;582;1.9592;744.4656;0.48445;689.8931;0.44784;1.4114;113.2283;0.029447;0.082055
196.618;15-Jul-2022 14:49:53;583;1.8886;742.8911;0.38845;689.8931;0.3611;1.3947;110.3473;NaN;NaN
196.6185;15-Jul-2022 14:50:40;584;1.9072;742.5758;0.48426;689.8931;0.45156;1.3311;111.8834;NaN;NaN
196.6191;15-Jul-2022 14:51:27;585;1.9861;745.2516;0.508;689.8931;0.4518;1.3955;113.5721;0.029792;0.079146
196.6196;15-Jul-2022 14:52:13;586;1.9681;744.151;0.51994;689.8931;0.47102;1.3599;106.4071;0.0223;0.076196
196.6201;15-Jul-2022 14:53:00;587;1.8937;742.8911;0.45511;689.8931;0.4279;1.2788;104.7194;0.024863;0.074122
196.6207;15-Jul-2022 14:53:47;588;1.8731;744.9373;0.5089;689.8931;0.45878;1.3895;112.3159;0.031677;0.084454
196.6212;15-Jul-2022 14:54:33;589;1.9205;742.2604;0.47726;689.8931;0.44074;1.2329;103.3719;0.022816;0.069486
196.6218;15-Jul-2022 14:55:20;590;1.898;743.9936;0.51347;689.8931;0.47505;1.2801;106.1225;0.024888;0.073258
196.6223;15-Jul-2022 14:56:07;591;1.9359;744.151;0.46946;689.8931;0.43499;1.2639;103.7291;0.023304;0.070441
196.6228;15-Jul-2022 14:56:53;592;1.871;746.1937;0.50326;689.8931;0.48286;1.361;106.4981;0.025034;0.079195
196.6234;15-Jul-2022 14:57:40;593;1.8951;742.1026;0.46523;689.8931;0.4174;1.2481;106.0999;0.026732;0.070181
196.6239;15-Jul-2022 14:58:27;594;1.846;743.8362;0.56148;689.8931;0.50816;1.2013;103.827;0.024245;0.069201
196.6245;15-Jul-2022 14:59:13;595;1.9717;747.7611;0.53086;689.8931;0.48313;1.4719;114.3003;0.029229;0.081804
196.625;15-Jul-2022 15:00:00;596;1.8755;744.3083;0.4813;689.8931;0.45614;1.2444;102.6195;0.023192;0.070015
196.6255;15-Jul-2022 15:00:47;597;1.7423;744.6229;0.44258;689.8931;0.42774;1.1585;90.18085;0.017732;0.069863
196.6261;15-Jul-2022 15:01:34;598;1.7354;745.7228;0.46636;689.8931;0.42895;1.2209;97.00739;0.023463;0.074363
196.6266;15-Jul-2022 15:02:21;599;1.733;743.8362;0.4865;689.8931;0.45608;1.2543;98.97687;0.022846;0.076692
196.6272;15-Jul-2022 15:03:11;600;1.8064;743.3638;0.44164;689.8931;0.4113;1.2728;103.3778;0.027454;0.073479
196.6278;15-Jul-2022 15:03:58;601;1.8469;743.9936;0.47621;689.8931;0.4354;1.2436;100.9923;0.022408;0.069271
196.6283;15-Jul-2022 15:04:45;602;1.7662;744.9373;0.46461;689.8931;0.43404;1.2167;101.2569;NaN;NaN
196.6288;15-Jul-2022 15:05:32;603;1.8153;746.6642;0.46489;689.8931;0.42608;1.2798;104.6589;0.028709;0.073928
196.6294;15-Jul-2022 15:06:18;604;1.8658;743.6788;0.38486;689.8931;0.36633;1.1823;95.20081;0.019396;0.064508
196.6299;15-Jul-2022 15:07:05;605;1.8285;742.8911;0.43198;689.8931;0.40833;1.1634;97.60548;0.021373;0.064035
196.6305;15-Jul-2022 15:07:52;606;1.8512;743.0487;0.45393;689.8931;0.40597;1.239;101.7762;NaN;NaN
196.631;15-Jul-2022 15:08:39;607;1.7704;744.4656;0.44803;689.8931;0.41112;1.2726;102.5726;0.026677;0.07377
196.6316;15-Jul-2022 15:09:26;608;1.7203;741.4712;0.52919;689.8931;0.4686;1.2017;105.4121;0.031079;0.07178
196.6321;15-Jul-2022 15:10:13;609;1.7846;743.0487;0.44772;689.8931;0.41909;1.2463;103.9705;0.027905;0.070487
196.6326;15-Jul-2022 15:11:00;610;1.78;743.8362;0.48487;689.8931;0.44818;1.161;98.8359;0.023352;0.064612
196.6332;15-Jul-2022 15:11:47;611;1.6982;742.7335;0.57545;689.8931;0.5337;1.2244;106.9654;0.030647;0.073993
196.6337;15-Jul-2022 15:12:33;612;1.7697;743.5213;0.46516;689.8931;0.42448;1.2196;103.6979;0.028543;0.068507
196.6343;15-Jul-2022 15:13:20;613;1.732;744.4656;0.46792;689.8931;0.4322;1.1978;99.33918;0.02607;0.068087
196.6348;15-Jul-2022 15:14:07;614;1.8569;745.8798;0.45988;689.8931;0.43272;1.3082;103.5603;0.024297;0.069191
196.6353;15-Jul-2022 15:14:53;615;1.8572;744.4656;0.38215;689.8931;0.36315;1.1601;91.95424;0.017495;0.061311
196.6359;15-Jul-2022 15:15:40;616;1.6487;744.6229;0.39735;689.8931;0.36524;1.2497;99.35347;0.028494;0.076594
196.6364;15-Jul-2022 15:16:27;617;1.7703;741.6291;0.42151;689.8931;0.38103;1.1616;101.3068;0.028448;0.063054
196.637;15-Jul-2022 15:17:13;618;1.6841;743.0487;0.39544;689.8931;0.37741;1.1043;90.85327;0.020673;0.062336
196.6375;15-Jul-2022 15:18:00;619;1.8428;747.1345;0.45539;689.8931;0.40921;1.3058;102.874;NaN;NaN
196.638;15-Jul-2022 15:18:47;620;1.7807;741.1553;0.41097;689.8931;0.39183;1.0919;88.95924;0.016334;0.057696
196.6386;15-Jul-2022 15:19:34;621;1.7718;743.5213;0.36388;689.8931;0.33306;1.1666;94.72495;NaN;NaN
196.6391;15-Jul-2022 15:20:21;622;1.778;746.5074;0.49521;689.8931;0.45027;1.2884;100.5227;0.023482;0.068811
196.6397;15-Jul-2022 15:21:08;623;1.8172;744.6229;0.41893;689.8931;0.39244;1.2804;98.29422;0.020957;0.065802
196.6402;15-Jul-2022 15:21:55;624;1.5597;743.2063;0.30569;689.8931;0.28857;1.1985;92.21965;0.026044;0.074283
196.6408;15-Jul-2022 15:22:42;625;1.7152;744.151;0.41277;689.8931;0.38813;1.1794;93.96708;0.021491;0.063559
196.6413;15-Jul-2022 15:23:28;626;1.7215;746.0367;0.57143;689.8931;0.51541;1.2395;102.4746;0.02574;0.067357
196.6418;15-Jul-2022 15:24:15;627;1.6332;743.6788;0.41914;689.8931;0.37902;1.1214;89.50184;NaN;NaN
196.6424;15-Jul-2022 15:25:02;628;1.7624;744.9373;0.41869;689.8931;0.3845;1.1914;97.55526;0.024281;0.061625
196.6429;15-Jul-2022 15:25:49;629;1.7074;741.9448;0.45446;689.8931;0.39475;1.1277;94.9274;0.023494;0.059362
196.6435;15-Jul-2022 15:26:36;630;1.9352;744.151;0.4694;689.8931;0.44195;1.2271;99.59103;0.019469;0.059312
196.644;15-Jul-2022 15:27:23;631;1.7949;744.9373;0.36219;689.8931;0.33799;1.2465;97.09783;NaN;NaN
196.6446;15-Jul-2022 15:28:10;632;1.6398;743.0487;0.34072;689.8931;0.3218;1.0456;85.72205;0.019489;0.056827
196.6451;15-Jul-2022 15:28:57;633;1.7036;746.1937;0.44971;689.8931;0.42123;1.2153;96.95362;0.023705;0.063995
196.6456;15-Jul-2022 15:29:44;634;1.7596;747.9176;0.40234;689.8931;0.37534;1.2227;96.61771;0.024786;0.062685
196.6462;15-Jul-2022 15:30:31;635;1.6311;744.4656;0.40399;689.8931;0.37923;1.1031;91.26431;0.022542;0.059389
196.6467;15-Jul-2022 15:31:18;636;1.6439;741.787;0.36628;689.8931;0.34174;1.099;91.68219;0.023593;0.058115
196.6473;15-Jul-2022 15:32:05;637;1.6222;743.6788;0.45328;689.8931;0.41138;1.0815;93.8671;0.024973;0.058118
196.6478;15-Jul-2022 15:32:52;638;1.6305;742.7335;0.37773;689.8931;0.36056;1.1082;89.752;0.021289;0.058408
196.6484;15-Jul-2022 15:33:39;639;1.636;746.3506;0.41624;689.8931;0.38361;1.1076;90.19373;NaN;NaN
196.6489;15-Jul-2022 15:34:26;640;1.6376;746.3506;0.42765;689.8931;0.40537;1.1802;93.04532;NaN;NaN
196.6495;15-Jul-2022 15:35:13;641;1.5542;743.9936;0.43646;689.8931;0.40342;1.0933;88.04996;0.020781;0.059494
196.65;15-Jul-2022 15:36:00;642;1.5586;743.8362;0.44761;689.8931;0.42381;0.9926;84.70653;0.018194;0.053266
196.6505;15-Jul-2022 15:36:47;643;1.5511;742.1026;0.31537;689.5561;0.30425;1.0799;84.07979;0.019443;0.057875
196.6511;15-Jul-2022 15:37:34;644;1.6273;745.5658;0.38716;689.8931;0.35605;1.1357;90.82959;0.022411;0.058114
196.6516;15-Jul-2022 15:38:21;645;1.5925;743.3638;0.32979;689.8931;0.30511;1.0561;85.12797;0.020585;0.054432
196.6522;15-Jul-2022 15:39:08;646;1.5702;743.2063;0.33394;689.8931;0.3226;1.0333;81.90532;0.01824;0.05387
196.6527;15-Jul-2022 15:39:55;647;1.589;745.2516;0.42575;689.8931;0.38318;1.1164;89.90028;0.022167;0.057409
196.6533;15-Jul-2022 15:40:42;648;1.4213;743.3638;0.36687;689.8931;0.35575;1.0578;84.97504;0.022789;0.061767
196.6538;15-Jul-2022 15:41:29;649;1.6054;741.787;0.31406;689.8931;0.2956;1.0335;83.68982;0.018801;0.051343
196.6544;15-Jul-2022 15:42:16;650;1.648;744.4656;0.39445;689.8931;0.37558;1.1256;90.64945;0.020807;0.054415
196.6549;15-Jul-2022 15:43:03;651;1.3652;743.6788;0.3418;689.8931;0.32016;1.0358;82.25416;0.022791;0.062748
196.6554;15-Jul-2022 15:43:50;652;1.5565;743.9936;0.42281;689.8931;0.38136;1.0622;91.0661;0.024829;0.054161
196.656;15-Jul-2022 15:44:37;653;1.726;740.2067;0.34201;689.8931;0.32088;0.87223;84.60277;0.018157;0.044293
196.6565;15-Jul-2022 15:45:24;654;1.5065;745.4087;0.33466;689.8931;0.31162;1.0375;83.68508;0.021778;0.05371
196.6571;15-Jul-2022 15:46:11;655;1.4387;743.6788;0.34703;689.8931;0.31126;1.0498;85.8687;0.024408;0.058119
196.6576;15-Jul-2022 15:46:58;656;1.5918;746.1937;0.43711;689.8931;0.40882;1.1046;90.65852;0.022645;0.053495
196.6582;15-Jul-2022 15:47:45;657;1.4594;744.151;0.34823;689.8931;0.32627;1.0044;82.40519;NaN;NaN
196.6587;15-Jul-2022 15:48:32;658;1.4846;742.7335;0.33081;689.8931;0.30149;1.0084;84.80925;0.023005;0.051405
196.6592;15-Jul-2022 15:49:19;659;1.5559;746.3506;0.35594;689.8931;0.33139;1.0327;84.57131;0.021114;0.050233
196.6598;15-Jul-2022 15:50:06;660;1.6281;746.0367;0.38471;689.8931;0.35848;1.1171;89.84337;0.02189;0.05149
196.6603;15-Jul-2022 15:50:53;661;1.432;743.3638;0.29442;689.8931;0.27846;0.95041;76.82096;0.018434;0.048467
196.6609;15-Jul-2022 15:51:40;662;1.4759;745.0945;0.35408;689.8931;0.32556;1.0212;84.24108;0.022471;0.051019
196.6614;15-Jul-2022 15:52:27;663;1.4666;743.5213;0.33823;689.8931;0.31615;1.0187;81.86806;NaN;NaN
196.662;15-Jul-2022 15:53:14;664;1.4994;745.4087;0.35918;689.8931;0.34061;1.0763;83.38903;0.019518;0.051829
196.6625;15-Jul-2022 15:54:01;665;1.3716;741.3133;0.27043;689.8931;0.2655;1.0031;80.74792;0.021496;0.053432
196.6631;15-Jul-2022 15:54:48;666;1.5132;745.5658;0.40884;689.8931;0.36552;1.0319;84.51605;0.020801;0.048608
196.6636;15-Jul-2022 15:55:35;667;1.4845;746.821;0.30428;689.8931;0.2786;1.0019;80.09394;0.021157;0.048085
196.6641;15-Jul-2022 15:56:22;668;1.5234;743.6788;0.32133;689.8931;0.29799;1.0436;83.54555;0.020792;0.047702
196.6647;15-Jul-2022 15:57:09;669;1.5347;745.8798;0.31538;689.8931;0.29125;0.96579;82.04909;NaN;NaN
196.6652;15-Jul-2022 15:57:56;670;1.4805;742.2604;0.37087;689.8931;0.35049;0.94179;81.24456;0.019092;0.043252
196.6658;15-Jul-2022 15:58:43;671;1.3746;743.5213;0.32152;689.8931;0.29876;0.96033;78.6648;0.020637;0.047686
196.6663;15-Jul-2022 15:59:30;672;1.4855;742.8911;0.34376;689.8931;0.32666;0.97761;81.73989;0.02001;0.044207
196.6669;15-Jul-2022 16:00:17;673;1.3727;742.8911;0.28593;689.8931;0.27157;0.94769;75.1762;0.018746;0.045758
197.3342;16-Jul-2022 08:01:15;1;2.4246;742.1026;0.94772;689.8931;0.77616;1.7197;142.8705;0.034161;0.090735
197.3347;16-Jul-2022 08:01:58;2;2.6534;742.1026;0.93939;689.8931;0.76831;1.8037;151.6081;0.035331;0.086257
197.3352;16-Jul-2022 08:02:40;3;2.7067;742.1026;0.79148;689.8931;0.64933;1.8399;152.5297;0.037528;0.086383
197.3357;16-Jul-2022 08:03:22;4;2.5351;741.1553;0.89071;689.8931;0.70056;1.7692;148.1385;0.037861;0.089457
197.3362;16-Jul-2022 08:04:04;5;2.6888;742.1026;0.90202;689.8931;0.76044;1.798;154.1687;0.035122;0.085312
197.3366;16-Jul-2022 08:04:46;6;2.5452;740.5231;0.91677;689.8931;0.71849;1.666;147.1294;0.035773;0.083379
197.3371;16-Jul-2022 08:05:28;7;2.5283;741.6291;0.83793;689.8931;0.64486;1.7463;143.8152;0.034896;0.088642
197.3376;16-Jul-2022 08:06:10;8;2.4982;740.3649;0.91801;689.8931;0.73772;1.7701;147.4434;0.038137;0.092288
197.3381;16-Jul-2022 08:06:52;9;2.6696;742.4181;0.88591;689.8931;0.74635;1.81;150.5291;0.033589;0.087402
197.3386;16-Jul-2022 08:07:34;10;2.6772;743.3638;0.82595;689.8931;0.69396;1.8024;148.5548;0.031107;0.086945
197.3391;16-Jul-2022 08:08:16;11;2.5224;741.6291;0.99042;689.8931;0.83121;1.7734;150.8762;0.035221;0.09185
197.3396;16-Jul-2022 08:08:58;12;2.6702;740.3649;0.8882;689.8931;0.74305;1.7449;153.9982;0.037757;0.084275
197.34;16-Jul-2022 08:09:40;13;2.5754;741.6291;0.86133;689.8931;0.67527;1.7262;147.1648;0.035698;0.086854
197.3405;16-Jul-2022 08:10:22;14;2.7497;743.3638;0.85371;689.8931;0.72786;1.8192;153.579;0.03453;0.086823
197.341;16-Jul-2022 08:11:04;15;2.4875;741.1553;0.79809;689.8931;0.65551;1.7883;148.7241;0.041613;0.095899
197.3415;16-Jul-2022 08:11:46;16;2.7;743.2063;0.81643;689.8931;0.70902;1.8266;151.7617;NaN;NaN
197.342;16-Jul-2022 08:12:28;17;2.6292;741.3133;0.76935;689.8931;0.66343;1.6899;146.2223;0.032618;0.083607
197.3425;16-Jul-2022 08:13:10;18;2.6928;740.3649;0.84972;689.8931;0.70138;1.7031;146.8828;0.029929;0.082588
197.343;16-Jul-2022 08:13:52;19;2.7105;742.1026;0.74189;689.8931;0.62165;1.874;154.2531;0.039334;0.091109
197.3434;16-Jul-2022 08:14:34;20;2.516;741.9448;0.85405;689.8931;0.67479;1.8067;144.2714;0.03727;0.09569
197.3439;16-Jul-2022 08:15:16;21;2.5819;740.2067;1.0281;689.8931;0.84705;1.8741;158.4074;0.043627;0.095425
197.3444;16-Jul-2022 08:15:58;22;2.5571;742.5758;0.89976;689.8931;0.64569;1.9279;156.4084;0.050786;0.10366
197.3449;16-Jul-2022 08:16:40;23;2.53;740.9973;0.87142;689.8931;0.6982;1.8473;155.974;0.043799;0.097122
197.3454;16-Jul-2022 08:17:22;24;2.5145;741.9448;0.99475;689.8931;0.81327;1.9017;155.8196;0.044689;0.10487
197.3459;16-Jul-2022 08:18:04;25;2.4915;741.787;0.99311;689.8931;0.79332;1.9286;158.9325;0.049415;0.10973
197.3464;16-Jul-2022 08:18:46;26;2.7208;740.8392;0.9059;689.8931;0.73111;1.7623;153.3769;0.035301;0.084661
197.3469;16-Jul-2022 08:19:28;27;2.5487;741.3133;0.95995;689.8931;0.77802;1.7278;152.6382;0.040587;0.089108
197.3473;16-Jul-2022 08:20:10;28;2.6978;741.9448;0.93061;689.8931;0.76061;1.8507;154.2758;0.034994;0.091566
197.3478;16-Jul-2022 08:20:52;29;2.7982;740.2067;0.9158;689.8931;0.73069;1.8196;153.6628;0.032593;0.08527
197.3483;16-Jul-2022 08:21:34;30;2.5443;742.5758;0.93947;689.8931;0.75831;1.8447;153.0362;0.041697;0.099372
197.3488;16-Jul-2022 08:22:16;31;2.8753;741.1553;0.82093;689.8931;0.70581;1.8388;158.0922;0.034699;0.085708
197.3493;16-Jul-2022 08:22:58;32;2.7233;742.5758;0.95881;689.8931;0.75533;1.9113;160.4155;0.043248;0.093294
197.3498;16-Jul-2022 08:23:40;33;2.7198;742.2604;0.93792;689.8931;0.72311;1.8975;151.6307;0.033476;0.092054
197.3503;16-Jul-2022 08:24:22;34;2.8236;741.6291;0.79289;689.8931;0.66367;1.8718;153.3977;0.030971;0.088817
197.3507;16-Jul-2022 08:25:04;35;2.9316;743.3638;0.89694;689.8931;0.76641;1.9802;161.305;0.031957;0.090779
197.3512;16-Jul-2022 08:25:46;36;2.7299;741.6291;0.9485;689.8931;0.67204;1.9596;163.4455;0.050171;0.096225
197.3517;16-Jul-2022 08:26:28;37;2.7363;741.787;1.0491;689.8931;0.84308;1.9443;163.4239;0.042472;0.095172
197.3522;16-Jul-2022 08:27:10;38;2.8774;743.0487;1.0102;689.8931;0.8508;2.0129;168.2978;0.042426;0.094312
197.3527;16-Jul-2022 08:27:52;39;2.8269;743.2063;0.94396;689.8931;0.77618;2.0355;159.2773;0.033334;0.096889
197.3532;16-Jul-2022 08:28:34;40;2.8353;741.1553;0.92945;689.8931;0.7401;1.8628;157.8043;0.035331;0.088277
197.3536;16-Jul-2022 08:29:15;41;2.7065;740.5231;1.0958;689.8931;0.81681;1.8644;164.4115;0.048011;0.092704
197.3541;16-Jul-2022 08:29:57;42;2.7293;742.1026;0.85659;689.8931;0.70211;1.9082;162.7864;0.045789;0.094806
197.3546;16-Jul-2022 08:30:39;43;2.7809;741.4712;1.0592;689.8931;0.85243;1.9024;164.8704;0.042168;0.092324
197.3551;16-Jul-2022 08:31:21;44;2.9566;742.7335;0.91836;689.8931;0.75918;1.9728;161.0644;0.03187;0.091335
197.3556;16-Jul-2022 08:32:03;45;2.7836;741.9448;1.024;689.8931;0.83359;1.8995;162.6266;0.039175;0.092468
197.3561;16-Jul-2022 08:32:45;46;2.7731;743.0487;0.99684;689.8931;0.81539;2.0609;164.5738;0.0437;0.10236
197.3566;16-Jul-2022 08:33:27;47;2.8725;741.1553;0.96092;689.8931;0.78749;1.9466;162.724;NaN;NaN
197.357;16-Jul-2022 08:34:09;48;2.7628;741.9448;0.95079;689.8931;0.73449;1.9047;158.3082;0.039498;0.093832
197.3575;16-Jul-2022 08:34:51;49;2.834;742.7335;0.83843;689.8931;0.67859;1.9677;159.4742;NaN;NaN
197.358;16-Jul-2022 08:35:33;50;3.0006;743.3638;0.82132;689.8931;0.67206;1.9831;166.7828;0.039735;0.091499
197.3585;16-Jul-2022 08:36:15;51;2.8309;741.3133;1.0638;689.8931;0.85732;2.0022;169.9227;0.044024;0.097153
197.359;16-Jul-2022 08:36:57;52;2.8084;743.9936;1.109;689.8931;0.91876;2.0148;167.0913;0.04117;0.099641
197.3595;16-Jul-2022 08:37:39;53;2.7873;741.4712;1.0316;689.8931;0.83074;1.9717;166.9917;0.04452;0.09755
197.36;16-Jul-2022 08:38:21;54;2.8638;741.1553;1.0285;689.8931;0.79775;1.948;167.8425;0.044091;0.093257
197.3605;16-Jul-2022 08:39:03;55;2.8981;739.8903;1.1293;689.8931;0.91235;1.8627;166.9464;0.037074;0.088285
197.3609;16-Jul-2022 08:39:45;56;2.7707;741.1553;1.1239;689.8931;0.91834;1.9592;170.8204;0.048904;0.098361
197.3614;16-Jul-2022 08:40:27;57;2.9055;740.3649;1.1833;689.8931;0.92575;1.9767;173.1395;0.042578;0.093535
197.3619;16-Jul-2022 08:41:09;58;2.8793;740.9973;1.1025;689.8931;0.89028;1.9761;169.2976;0.04225;0.095066
197.3624;16-Jul-2022 08:41:51;59;3.1157;742.4181;0.93867;689.8931;0.78157;2.0901;172.4373;0.037194;0.094096
197.3629;16-Jul-2022 08:42:33;60;2.9549;740.6812;1.1757;689.8931;0.989;1.9296;170.145;0.033016;0.090525
197.3634;16-Jul-2022 08:43:15;61;2.9094;742.8911;1.1217;689.8931;0.93974;2.023;166.2904;0.035646;0.097395
197.3639;16-Jul-2022 08:43:57;62;2.8477;740.5231;1.0207;689.8931;0.82389;1.8541;159.2644;0.034787;0.090424
