DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
196.595255;15-Jul-2022 14:17:10;541;2.215783;743.993645;0.696702;689.893112;0.574982;1.580321;129.816555;0.033565;0.088207
196.595799;15-Jul-2022 14:17:57;542;2.251748;743.048746;0.526714;689.893112;0.501050;1.486407;118.429992;0.021837;0.079951
196.596331;15-Jul-2022 14:18:43;543;2.253776;742.891145;0.600946;689.893112;0.535614;1.457105;119.347015;0.023032;0.078406
196.596875;15-Jul-2022 14:19:30;544;2.132284;743.363848;0.647460;689.893112;0.591742;1.525181;125.123388;0.030068;0.087978
196.597419;15-Jul-2022 14:20:17;545;2.179724;742.575840;0.669970;689.893112;0.579206;1.513463;122.239901;0.026388;0.083991
196.597951;15-Jul-2022 14:21:03;546;2.201139;741.629116;0.678004;689.893112;0.605072;1.507921;128.300283;0.032179;0.082830
196.598495;15-Jul-2022 14:21:50;547;2.159913;744.465637;0.566654;689.893112;0.518870;1.499985;117.011411;0.023928;0.083849
196.599039;15-Jul-2022 14:22:37;548;2.304361;745.722795;0.657657;689.893112;0.564072;1.522067;129.295210;0.032185;0.080862
196.599572;15-Jul-2022 14:23:23;549;2.110387;744.465637;0.578581;689.893112;0.544913;1.463915;113.271275;0.021522;0.083190
196.600116;15-Jul-2022 14:24:10;550;2.238459;743.836246;0.544076;689.893112;0.483250;1.523806;120.189650;0.026736;0.081470
196.600660;15-Jul-2022 14:24:57;551;2.246300;743.206314;0.599544;689.893112;0.537965;1.458735;118.406740;0.021745;0.077198
196.601204;15-Jul-2022 14:25:44;552;2.230603;742.575840;0.536515;689.893112;0.484344;1.423885;116.839548;0.022481;0.075464
196.601748;15-Jul-2022 14:26:31;553;2.218925;742.575840;0.602230;689.893112;0.527392;1.470331;121.428764;0.025781;0.078072
196.602292;15-Jul-2022 14:27:18;554;2.138206;743.363848;0.667754;689.893112;0.593752;1.482787;123.840338;0.028661;0.082526
196.602836;15-Jul-2022 14:28:05;555;2.118461;743.363848;0.584740;689.893112;0.531200;1.451118;123.766973;0.033548;0.081630
196.603380;15-Jul-2022 14:28:52;556;2.191942;743.206314;0.608149;689.893112;0.549209;1.430066;120.017630;0.026312;0.076764
196.603912;15-Jul-2022 14:29:38;557;2.111748;743.206314;0.589232;689.893112;0.543876;1.416729;119.205541;0.027163;0.078657
196.604456;15-Jul-2022 14:30:25;558;2.095812;743.206314;0.549592;689.893112;0.493830;1.417894;115.658362;0.025001;0.079024
196.605000;15-Jul-2022 14:31:12;559;2.067034;742.891145;0.616131;689.893112;0.538282;1.397686;111.575871;0.022126;0.078518
196.605532;15-Jul-2022 14:31:58;560;2.072340;743.048746;0.561645;689.893112;0.470162;1.440983;116.444433;0.028799;0.081132
196.606076;15-Jul-2022 14:32:45;561;2.257595;745.722795;0.629291;689.893112;0.557749;1.583922;127.320763;0.030872;0.082332
196.606620;15-Jul-2022 14:33:32;562;2.089243;743.206314;0.532930;689.893112;0.483291;1.394479;116.627019;0.027584;0.077141
196.607153;15-Jul-2022 14:34:18;563;2.023152;743.363848;0.540657;689.893112;0.480891;1.375683;114.071219;0.027533;0.078590
196.607697;15-Jul-2022 14:35:05;564;2.112214;744.465637;0.568763;689.893112;0.516185;1.461279;118.589075;0.027147;0.079902
196.608229;15-Jul-2022 14:35:51;565;2.171119;746.350562;0.539797;689.893112;0.489003;1.582698;123.679020;0.030877;0.085224
196.608773;15-Jul-2022 14:36:38;566;1.977533;743.206314;0.540476;689.893112;0.493016;1.433507;119.924025;0.033820;0.085641
196.609317;15-Jul-2022 14:37:25;567;2.010951;743.836246;0.450571;689.893112;0.405732;1.370492;111.745546;0.027855;0.078006
196.609861;15-Jul-2022 14:38:12;568;2.037485;742.418137;0.518766;689.893112;0.475351;1.347191;116.787786;0.030783;0.075183
196.610394;15-Jul-2022 14:38:58;569;1.992254;744.465637;0.550809;689.893112;0.506570;1.407651;114.148645;0.027217;0.080871
196.610938;15-Jul-2022 14:39:45;570;2.007040;744.622901;0.557641;689.893112;0.513175;1.430380;116.455967;0.028705;0.081942
196.611481;15-Jul-2022 14:40:32;571;2.094970;747.447849;0.574039;689.893112;0.522867;1.489207;119.517043;0.029304;0.081964
196.612014;15-Jul-2022 14:41:18;572;1.959832;743.206314;0.585739;689.893112;0.531433;1.373880;116.818100;0.031232;0.079942
196.612558;15-Jul-2022 14:42:05;573;2.087554;743.048746;0.513052;689.893112;0.469093;1.446091;117.499597;0.028210;0.077671
196.613102;15-Jul-2022 14:42:52;574;2.092195;742.733509;0.601743;689.893112;0.543432;1.402869;116.712503;0.026245;0.074561
196.613634;15-Jul-2022 14:43:38;575;1.996998;743.048746;0.484563;689.893112;0.439890;1.350640;111.648658;0.027156;0.075332
196.614190;15-Jul-2022 14:44:26;576;1.933558;744.622901;0.527317;689.893112;0.485248;1.289876;107.215059;0.024217;0.074273
196.614734;15-Jul-2022 14:45:13;577;1.876724;745.408709;0.520641;689.893112;0.474528;1.366279;108.125837;0.026386;0.081704
196.615278;15-Jul-2022 14:46:00;578;1.961224;742.575840;0.494615;689.893112;0.442284;1.308201;106.647499;0.023358;0.072845
196.615822;15-Jul-2022 14:46:47;579;2.011820;743.836246;0.446185;689.893112;0.422123;1.394194;105.912612;0.020521;0.075600
196.616354;15-Jul-2022 14:47:33;580;2.055163;742.575840;0.422312;689.893112;0.398583;1.295302;105.928813;0.021182;0.068435
196.616898;15-Jul-2022 14:48:20;581;1.888983;743.048746;0.516947;689.893112;0.462586;1.318212;112.630911;0.030998;0.077608
196.617442;15-Jul-2022 14:49:07;582;1.959159;744.465637;0.484451;689.893112;0.447840;1.411362;113.228282;0.028407;0.079159
196.617975;15-Jul-2022 14:49:53;583;1.888627;742.891145;0.388452;689.893112;0.361101;1.394733;110.347281;0.029431;0.081974
196.618519;15-Jul-2022 14:50:40;584;1.907230;742.575840;0.484255;689.893112;0.451559;1.331074;111.883379;0.029327;0.076257
196.619063;15-Jul-2022 14:51:27;585;1.986064;745.251615;0.507998;689.893112;0.451800;1.395510;113.572123;0.028910;0.076558
196.619595;15-Jul-2022 14:52:13;586;1.968080;744.151009;0.519937;689.893112;0.471018;1.359915;106.407071;0.021581;0.073816
196.620139;15-Jul-2022 14:53:00;587;1.893674;742.891145;0.455110;689.893112;0.427902;1.278779;104.719423;0.023987;0.071811
196.620683;15-Jul-2022 14:53:47;588;1.873117;744.937325;0.508901;689.893112;0.458784;1.389499;112.315898;0.030673;0.081591
196.621215;15-Jul-2022 14:54:33;589;1.920508;742.260401;0.477263;689.893112;0.440735;1.232878;103.371858;0.022056;0.067470
196.621759;15-Jul-2022 14:55:20;590;1.898035;743.993645;0.513471;689.893112;0.475046;1.280100;106.122504;0.024059;0.071114
196.622303;15-Jul-2022 14:56:07;591;1.935872;744.151009;0.469463;689.893112;0.434994;1.263861;103.729085;0.022531;0.068571
196.622836;15-Jul-2022 14:56:53;592;1.871025;746.193671;0.503264;689.893112;0.482857;1.361014;106.498091;0.024135;0.076837
196.623380;15-Jul-2022 14:57:40;593;1.895080;742.102630;0.465232;689.893112;0.417405;1.248139;106.099917;0.025886;0.068057
196.623924;15-Jul-2022 14:58:27;594;1.846030;743.836246;0.561479;689.893112;0.508158;1.201299;103.827000;0.023491;0.067298
196.624456;15-Jul-2022 14:59:13;595;1.971701;747.761055;0.530857;689.893112;0.483132;1.471894;114.300309;0.028255;0.079119
196.625000;15-Jul-2022 15:00:00;596;1.875518;744.308340;0.481300;689.893112;0.456138;1.244400;102.619530;0.022389;0.068171
196.625544;15-Jul-2022 15:00:47;597;1.742302;744.622901;0.442578;689.893112;0.427738;1.158488;90.180854;0.017098;0.068057
196.626088;15-Jul-2022 15:01:34;598;1.735374;745.722795;0.466356;689.893112;0.428955;1.220876;97.007395;0.022637;0.072275
196.626632;15-Jul-2022 15:02:21;599;1.732951;743.836246;0.486496;689.893112;0.456076;1.254330;98.976867;0.022021;0.074384
196.627211;15-Jul-2022 15:03:11;600;1.806408;743.363848;0.441644;689.893112;0.411302;1.272819;103.377783;0.026546;0.071455
196.627755;15-Jul-2022 15:03:58;601;1.846921;743.993645;0.476210;689.893112;0.435400;1.243562;100.992241;0.021660;0.067386
196.628299;15-Jul-2022 15:04:45;602;1.766173;744.937325;0.464609;689.893112;0.434044;1.216734;101.256902;0.025300;0.069576
196.628843;15-Jul-2022 15:05:32;603;1.815350;746.664242;0.464889;689.893112;0.426079;1.279834;104.658921;0.027661;0.071656
196.629375;15-Jul-2022 15:06:18;604;1.865816;743.678814;0.384857;689.893112;0.366326;1.182263;95.200811;0.018729;0.062980
196.629919;15-Jul-2022 15:07:05;605;1.828505;742.891145;0.431982;689.893112;0.408330;1.163371;97.605492;0.020639;0.062467
196.630463;15-Jul-2022 15:07:52;606;1.851233;743.048746;0.453925;689.893112;0.405966;1.239000;101.776187;0.023382;0.065536
196.631007;15-Jul-2022 15:08:39;607;1.770436;744.465637;0.448034;689.893112;0.411122;1.272580;102.572580;0.025781;0.071718
196.631551;15-Jul-2022 15:09:26;608;1.720271;741.471210;0.529190;689.893112;0.468602;1.201672;105.412102;0.030225;0.069759
196.632095;15-Jul-2022 15:10:13;609;1.784597;743.048746;0.447719;689.893112;0.419089;1.246343;103.970491;0.026986;0.068624
196.632639;15-Jul-2022 15:11:00;610;1.779962;743.836246;0.484871;689.893112;0.448184;1.161025;98.835903;0.022578;0.063065
196.633183;15-Jul-2022 15:11:47;611;1.698234;742.733509;0.575448;689.893112;0.533699;1.224389;106.965472;0.029619;0.071881
196.633715;15-Jul-2022 15:12:33;612;1.769737;743.521348;0.465161;689.893112;0.424478;1.219588;103.697905;0.027588;0.066656
196.634259;15-Jul-2022 15:13:20;613;1.732007;744.465637;0.467923;689.893112;0.432204;1.197838;99.339167;0.025205;0.066414
196.634803;15-Jul-2022 15:14:07;614;1.856916;745.879788;0.459883;689.893112;0.432724;1.308174;103.560278;0.023477;0.067489
196.635336;15-Jul-2022 15:14:53;615;1.857175;744.465637;0.382146;689.893112;0.363149;1.160094;91.954216;0.016929;0.060041
196.635880;15-Jul-2022 15:15:40;616;1.648730;744.622901;0.397348;689.893112;0.365240;1.249698;99.353474;0.027487;0.074524
196.636424;15-Jul-2022 15:16:27;617;1.770294;741.629116;0.421511;689.893112;0.381032;1.161629;101.306835;0.027597;0.061583
196.636956;15-Jul-2022 15:17:13;618;1.684075;743.048746;0.395441;689.893112;0.377409;1.104276;90.853288;0.019960;0.060976
196.637500;15-Jul-2022 15:18:00;619;1.842846;747.134508;0.455391;689.893112;0.409209;1.305825;102.873959;0.024796;0.066812
196.638044;15-Jul-2022 15:18:47;620;1.780700;741.155297;0.410969;689.893112;0.391834;1.091863;88.959244;0.015813;0.056438
196.638588;15-Jul-2022 15:19:34;621;1.771772;743.521348;0.363878;689.893112;0.333055;1.166561;94.724953;0.022282;0.060585
196.639132;15-Jul-2022 15:20:21;622;1.777963;746.507419;0.495208;689.893112;0.450270;1.288374;100.522656;0.022754;0.067177
196.639676;15-Jul-2022 15:21:08;623;1.817174;744.622901;0.418926;689.893112;0.392441;1.280410;98.294217;0.020252;0.064281
196.640220;15-Jul-2022 15:21:55;624;1.559692;743.206314;0.305687;689.893112;0.288571;1.198453;92.219643;0.025108;0.072484
196.640764;15-Jul-2022 15:22:42;625;1.715189;744.151009;0.412766;689.893112;0.388125;1.179394;93.967078;0.020772;0.062184
196.641296;15-Jul-2022 15:23:28;626;1.721465;746.036746;0.571430;689.893112;0.515411;1.239494;102.474591;0.024955;0.065685
196.641840;15-Jul-2022 15:24:15;627;1.633183;743.678814;0.419141;689.893112;0.379021;1.121377;89.501836;0.019785;0.061275
196.642384;15-Jul-2022 15:25:02;628;1.762436;744.937325;0.418691;689.893112;0.384495;1.191389;97.555263;0.023504;0.060314
196.642928;15-Jul-2022 15:25:49;629;1.707372;741.944826;0.454463;689.893112;0.394748;1.127746;94.927393;0.022916;0.058138
196.643472;15-Jul-2022 15:26:36;630;1.935209;744.151009;0.469404;689.893112;0.441954;1.227061;99.591040;0.018891;0.058245
196.644016;15-Jul-2022 15:27:23;631;1.794870;744.937325;0.362188;689.893112;0.337993;1.246538;97.097848;0.022038;0.061027
196.644560;15-Jul-2022 15:28:10;632;1.639821;743.048746;0.340717;689.893112;0.321798;1.045604;85.722067;0.018830;0.055735
196.645104;15-Jul-2022 15:28:57;633;1.703588;746.193671;0.449709;689.893112;0.421229;1.215311;96.953662;0.022904;0.062604
196.645648;15-Jul-2022 15:29:44;634;1.759567;747.917607;0.402344;689.893112;0.375343;1.222741;96.617673;0.023973;0.061292
196.646192;15-Jul-2022 15:30:31;635;1.631130;744.465637;0.403989;689.893112;0.379229;1.103112;91.264329;0.021774;0.058198
196.646736;15-Jul-2022 15:31:18;636;1.643899;741.786988;0.366275;689.893112;0.341737;1.099049;91.682180;0.022851;0.057017
196.647280;15-Jul-2022 15:32:05;637;1.622212;743.678814;0.453283;689.893112;0.411377;1.081546;93.867113;0.024166;0.056907
196.647824;15-Jul-2022 15:32:52;638;1.630502;742.733509;0.377734;689.893112;0.360564;1.108180;89.752010;0.020594;0.057323
196.648368;15-Jul-2022 15:33:39;639;1.635968;746.350562;0.416243;689.893112;0.383608;1.107552;90.193725;0.020527;0.057153
196.648912;15-Jul-2022 15:34:26;640;1.637645;746.350562;0.427651;689.893112;0.405368;1.180164;93.045300;0.021801;0.060579
196.649456;15-Jul-2022 15:35:13;641;1.554168;743.993645;0.436464;689.893112;0.403416;1.093307;88.049965;0.020111;0.058352
196.650000;15-Jul-2022 15:36:00;642;1.558567;743.836246;0.447608;689.893112;0.423812;0.992599;84.706518;0.017582;0.052336
196.650544;15-Jul-2022 15:36:47;643;1.551060;742.102630;0.315369;689.556083;0.304247;1.079937;84.079791;0.018781;0.056833
196.651088;15-Jul-2022 15:37:34;644;1.627342;745.565769;0.387157;689.893112;0.356046;1.135742;90.829577;0.021667;0.056982
196.651632;15-Jul-2022 15:38:21;645;1.592541;743.363848;0.329787;689.893112;0.305114;1.056139;85.127962;0.019929;0.053520
196.652176;15-Jul-2022 15:39:08;646;1.570151;743.206314;0.333940;689.893112;0.322597;1.033298;81.905330;0.017663;0.053005
196.652720;15-Jul-2022 15:39:55;647;1.589002;745.251615;0.425755;689.893112;0.383184;1.116354;89.900278;0.021490;0.056344
196.653264;15-Jul-2022 15:40:42;648;1.421260;743.363848;0.366869;689.893112;0.355750;1.057759;84.975041;0.021929;0.060582
196.653808;15-Jul-2022 15:41:29;649;1.605400;741.786988;0.314064;689.893112;0.295604;1.033541;83.689824;0.018219;0.050535
196.654352;15-Jul-2022 15:42:16;650;1.648001;744.465637;0.394449;689.893112;0.375584;1.125560;90.649442;0.020144;0.053506
196.654896;15-Jul-2022 15:43:03;651;1.365202;743.678814;0.341802;689.893112;0.320155;1.035822;82.254159;0.021895;0.061522
196.655440;15-Jul-2022 15:43:50;652;1.556453;743.993645;0.422814;689.893112;0.381364;1.062220;91.066102;0.024051;0.053145
196.655984;15-Jul-2022 15:44:37;653;1.725992;740.206748;0.342007;689.893112;0.320882;0.872229;84.602763;0.017637;0.043429
196.656528;15-Jul-2022 15:45:24;654;1.506543;745.408709;0.334657;689.893112;0.311617;1.037466;83.685093;0.021042;0.052773
196.657072;15-Jul-2022 15:46:11;655;1.438699;743.678814;0.347029;689.893112;0.311263;1.049773;85.868699;0.023566;0.057019
196.657616;15-Jul-2022 15:46:58;656;1.591850;746.193671;0.437113;689.893112;0.408824;1.104595;90.658533;0.021923;0.052584
196.658160;15-Jul-2022 15:47:45;657;1.459389;744.151009;0.348226;689.893112;0.326267;1.004411;82.405184;0.020608;0.051454
196.658704;15-Jul-2022 15:48:32;658;1.484553;742.733509;0.330813;689.893112;0.301491;1.008443;84.809241;0.022259;0.050550
196.659248;15-Jul-2022 15:49:19;659;1.555887;746.350562;0.355944;689.893112;0.331385;1.032706;84.571315;0.020414;0.049371
196.659792;15-Jul-2022 15:50:06;660;1.628110;746.036746;0.384714;689.893112;0.358482;1.117062;89.843380;0.021186;0.050646
196.660336;15-Jul-2022 15:50:53;661;1.432030;743.363848;0.294421;689.893112;0.278455;0.950407;76.820965;0.017818;0.047752
196.660880;15-Jul-2022 15:51:40;662;1.475929;745.094487;0.354080;689.893112;0.325563;1.021249;84.241081;0.021730;0.050138
196.661424;15-Jul-2022 15:52:27;663;1.466593;743.521348;0.338230;689.893112;0.316153;1.018661;81.868064;0.019696;0.049666
196.661968;15-Jul-2022 15:53:14;664;1.499408;745.408709;0.359179;689.893112;0.340610;1.076339;83.389023;0.018875;0.051040
196.662512;15-Jul-2022 15:54:01;665;1.371552;741.313271;0.270431;689.893112;0.265499;1.003096;80.747926;0.020827;0.052632
196.663056;15-Jul-2022 15:54:48;666;1.513171;745.565769;0.408837;689.893112;0.365521;1.031918;84.516064;0.020233;0.047897
196.663600;15-Jul-2022 15:55:35;667;1.484534;746.821031;0.304276;689.893112;0.278596;1.001880;80.093950;0.020464;0.047257
196.664144;15-Jul-2022 15:56:22;668;1.523425;743.678814;0.321328;689.893112;0.297992;1.043606;83.545554;0.020172;0.047052
196.664688;15-Jul-2022 15:57:09;669;1.534695;745.879788;0.315379;689.893112;0.291247;0.965794;82.049093;0.020716;0.043453
196.665231;15-Jul-2022 15:57:56;670;1.480476;742.260401;0.370868;689.893112;0.350487;0.941787;81.244557;0.018520;0.042692
196.665775;15-Jul-2022 15:58:43;671;1.374617;743.521348;0.321515;689.893112;0.298763;0.960327;78.664794;0.019942;0.047003
196.666319;15-Jul-2022 15:59:30;672;1.485522;742.891145;0.343764;689.893112;0.326659;0.977608;81.739886;0.019412;0.043642
196.666863;15-Jul-2022 16:00:17;673;1.372744;742.891145;0.285934;689.893112;0.271574;0.947695;75.176204;0.018149;0.045196
197.334201;16-Jul-2022 08:01:15;1;2.422389;741.944826;0.947466;689.893112;0.775840;1.718556;142.808830;0.033969;0.086443
197.334699;16-Jul-2022 08:01:58;2;2.649629;742.102630;0.939019;689.893112;0.767770;1.801309;151.514075;0.035217;0.082635
197.335185;16-Jul-2022 08:02:40;3;2.709771;742.102630;0.791731;689.893112;0.649784;1.841483;152.586406;0.037150;0.082875
197.335671;16-Jul-2022 08:03:22;4;2.540702;741.155297;0.893361;689.893112;0.704975;1.770759;148.357816;0.037893;0.085172
197.336157;16-Jul-2022 08:04:04;5;2.682511;741.944826;0.892592;689.893112;0.749430;1.780785;153.245657;0.034622;0.081155
197.336644;16-Jul-2022 08:04:46;6;2.543649;740.523066;0.917466;689.893112;0.719067;1.667635;147.197557;0.036065;0.079832
197.337130;16-Jul-2022 08:05:28;7;2.529921;741.629116;0.837379;689.893112;0.644377;1.745199;143.769016;0.035137;0.084539
197.337616;16-Jul-2022 08:06:10;8;2.502208;740.364924;0.917430;689.893112;0.737316;1.770423;147.420934;0.038014;0.087607
197.338102;16-Jul-2022 08:06:52;9;2.664985;742.418137;0.885333;689.893112;0.745529;1.806684;150.369030;0.033146;0.083693
197.338588;16-Jul-2022 08:07:34;10;2.683656;743.521348;0.826938;689.893112;0.695121;1.809083;148.865724;0.030869;0.083636
197.339074;16-Jul-2022 08:08:16;11;2.527161;741.629116;0.990297;689.893112;0.831269;1.774175;150.892891;0.034834;0.087218
197.339560;16-Jul-2022 08:08:58;12;2.666696;740.523066;0.890078;689.893112;0.744572;1.748821;154.159724;0.037458;0.080928
197.340046;16-Jul-2022 08:09:40;13;2.578529;741.629116;0.860132;689.893112;0.674300;1.723287;147.045882;0.035792;0.082816
197.340532;16-Jul-2022 08:10:22;14;2.755070;743.363848;0.853723;689.893112;0.728038;1.822657;153.655147;0.033924;0.083582
197.341019;16-Jul-2022 08:11:04;15;2.514016;740.997290;0.786205;689.893112;0.643857;1.780246;147.881066;0.040035;0.089227
197.341505;16-Jul-2022 08:11:46;16;2.695087;743.206314;0.815493;689.893112;0.708009;1.822218;151.567486;0.033390;0.084917
197.341991;16-Jul-2022 08:12:28;17;2.634628;741.313271;0.766720;689.893112;0.661350;1.682388;145.905358;0.031712;0.079725
197.342477;16-Jul-2022 08:13:10;18;2.691714;740.523066;0.850356;689.893112;0.701882;1.704917;146.978896;0.029722;0.079191
197.342963;16-Jul-2022 08:13:52;19;2.707237;742.102630;0.741876;689.893112;0.621465;1.873034;154.224249;0.038773;0.087153
197.343449;16-Jul-2022 08:14:34;20;2.513031;741.944826;0.854160;689.893112;0.673845;1.807375;144.279087;0.037357;0.091304
197.343935;16-Jul-2022 08:15:16;21;2.569467;740.206748;1.031933;689.893112;0.850911;1.874102;158.551957;0.042622;0.093963
197.344421;16-Jul-2022 08:15:58;22;2.557641;742.575840;0.899845;689.893112;0.645820;1.928199;156.425872;0.051830;0.098420
197.344907;16-Jul-2022 08:16:40;23;2.535475;740.997290;0.870050;689.893112;0.696991;1.847550;155.962940;0.042579;0.094648
197.345394;16-Jul-2022 08:17:22;24;2.504012;741.786988;0.995832;689.893112;0.814776;1.898887;155.712177;0.044678;0.099851
197.345880;16-Jul-2022 08:18:04;25;2.511225;741.944826;0.988424;689.893112;0.786990;1.934755;159.044157;0.049775;0.102785
197.346366;16-Jul-2022 08:18:46;26;2.725023;743.048746;0.928167;689.893112;0.757906;1.884231;156.037718;0.035593;0.088186
197.346852;16-Jul-2022 08:19:28;27;2.545968;741.313271;0.961046;689.893112;0.778883;1.729885;152.704960;0.039661;0.086905
197.347338;16-Jul-2022 08:20:10;28;2.696104;742.102630;0.931141;689.893112;0.761088;1.851947;154.325476;0.034894;0.087472
197.347824;16-Jul-2022 08:20:52;29;2.793455;740.206748;0.918063;689.893112;0.732369;1.825429;153.972361;0.032365;0.082865
197.348310;16-Jul-2022 08:21:34;30;2.545389;742.575840;0.939624;689.893112;0.758481;1.845249;153.064958;0.041667;0.094455
197.348796;16-Jul-2022 08:22:16;31;2.915584;743.521348;0.842324;689.893112;0.720427;1.999063;162.667395;0.036332;0.088676
197.349282;16-Jul-2022 08:22:58;32;2.728057;742.575840;0.959293;689.893112;0.755955;1.913810;160.535537;0.042494;0.090685
197.349769;16-Jul-2022 08:23:40;33;2.722675;742.102630;0.937122;689.893112;0.722297;1.895515;151.529994;0.033053;0.089172
197.350255;16-Jul-2022 08:24:22;34;2.820117;741.629116;0.794161;689.893112;0.664732;1.875496;153.568280;0.030671;0.085139
197.350741;16-Jul-2022 08:25:04;35;2.943992;743.521348;0.897877;689.893112;0.767746;1.990512;161.793639;0.031247;0.088070
197.351227;16-Jul-2022 08:25:46;36;2.722974;741.786988;0.949760;689.893112;0.673465;1.961401;163.427270;0.050109;0.094154
197.351713;16-Jul-2022 08:26:28;37;2.733022;741.786988;1.050126;689.893112;0.843866;1.945667;163.457781;0.041630;0.092733
197.352199;16-Jul-2022 08:27:10;38;2.857547;742.733509;1.006807;689.893112;0.846670;1.999361;167.708777;0.041213;0.091351
197.352685;16-Jul-2022 08:27:52;39;2.828861;743.206314;0.944165;689.893112;0.776429;2.037107;159.380681;0.032546;0.093871
197.353171;16-Jul-2022 08:28:34;40;2.836181;741.155297;0.929025;689.893112;0.739786;1.861786;157.750291;0.034684;0.085306
197.353646;16-Jul-2022 08:29:15;41;2.709494;740.523066;1.095025;689.893112;0.816116;1.862742;164.387418;0.047750;0.089846
197.354132;16-Jul-2022 08:29:57;42;2.727699;742.102630;0.856787;689.893112;0.702255;1.907918;162.781468;0.044475;0.092339
197.354618;16-Jul-2022 08:30:39;43;2.778690;741.471210;1.060144;689.893112;0.853092;1.904096;164.931307;0.041387;0.089722
197.355104;16-Jul-2022 08:31:21;44;2.970611;742.891145;0.919120;689.893112;0.760492;1.982540;161.513023;0.031198;0.088387
197.355590;16-Jul-2022 08:32:03;45;2.787881;741.944826;1.023983;689.893112;0.833749;1.900774;162.666358;0.038281;0.089536
197.356076;16-Jul-2022 08:32:45;46;2.772490;743.048746;0.996653;689.893112;0.815215;2.060452;164.544322;0.042562;0.099348
197.356562;16-Jul-2022 08:33:27;47;2.877676;740.997290;0.958740;689.893112;0.785862;1.941999;162.511172;0.034444;0.088501
197.357049;16-Jul-2022 08:34:09;48;2.758420;741.944826;0.952156;689.893112;0.735687;1.907585;158.420879;0.039109;0.091276
197.357535;16-Jul-2022 08:34:51;49;2.834881;742.733509;0.838152;689.893112;0.678229;1.966592;159.463772;0.037002;0.091967
197.358021;16-Jul-2022 08:35:33;50;3.006243;743.521348;0.821704;689.893112;0.672682;1.985862;166.893105;0.038775;0.088545
197.358507;16-Jul-2022 08:36:15;51;2.828263;741.313271;1.064489;689.893112;0.857894;2.003314;169.936335;0.043091;0.094406
197.358993;16-Jul-2022 08:36:57;52;2.715798;742.102630;1.091748;689.893112;0.878368;1.892866;164.710164;0.044718;0.093339
197.359479;16-Jul-2022 08:37:39;53;2.782484;741.471210;1.032218;689.893112;0.831227;1.970942;166.985276;0.043595;0.094804
197.359965;16-Jul-2022 08:38:21;54;2.863245;741.155297;1.028746;689.893112;0.797926;1.948428;167.859205;0.043540;0.090370
197.360451;16-Jul-2022 08:39:03;55;2.897915;739.890295;1.129365;689.893112;0.912438;1.862939;166.959563;0.036416;0.085219
197.360938;16-Jul-2022 08:39:45;56;2.775616;741.313271;1.118955;689.893112;0.912876;1.958137;170.650720;0.047737;0.095135
197.361424;16-Jul-2022 08:40:27;57;2.909885;740.364924;1.181580;689.893112;0.924456;1.973381;173.014572;0.041898;0.090127
197.361910;16-Jul-2022 08:41:09;58;2.893721;741.155297;1.102057;689.893112;0.890215;1.979711;169.264411;0.040891;0.091606
197.362396;16-Jul-2022 08:41:51;59;3.091404;742.260401;0.937319;689.893112;0.779240;2.078493;171.998506;0.036477;0.090624
197.362882;16-Jul-2022 08:42:33;60;2.943749;740.839249;1.180977;689.893112;0.992863;1.942489;170.797358;0.032868;0.088118
197.363368;16-Jul-2022 08:43:15;61;2.918826;743.048746;1.123185;689.893112;0.941231;2.032061;166.795950;0.034925;0.094223
197.363854;16-Jul-2022 08:43:57;62;2.849455;740.523066;1.019774;689.893112;0.823198;1.851824;159.142041;0.033984;0.087144
197.364340;16-Jul-2022 08:44:39;63;2.891797;740.839249;1.050673;689.893112;0.872240;1.882987;166.368997;0.036799;0.087619
197.364826;16-Jul-2022 08:45:21;64;2.936652;741.786988;1.133235;689.893112;0.873098;2.099100;174.323044;0.044057;0.096645
197.365312;16-Jul-2022 08:46:03;65;2.939116;742.733509;1.124432;689.893112;0.945371;2.077196;171.431526;0.037303;0.095885
197.365799;16-Jul-2022 08:46:45;66;3.019132;741.629116;0.979638;689.893112;0.811189;1.983158;166.588525;0.033025;0.089129
197.366285;16-Jul-2022 08:47:27;67;3.095855;742.891145;0.966480;689.893112;0.811970;2.109230;168.898370;0.031483;0.093140
197.366771;16-Jul-2022 08:48:09;68;2.993876;741.155297;1.279838;689.893112;0.984747;2.132430;184.792869;0.051895;0.097114
197.367257;16-Jul-2022 08:48:51;69;2.910886;740.839249;1.084033;689.893112;0.853761;1.954701;168.554658;0.040160;0.090753
197.367743;16-Jul-2022 08:49:33;70;3.123045;741.944826;1.116562;689.893112;0.935834;1.952680;165.803391;0.021993;0.086675
197.368229;16-Jul-2022 08:50:15;71;2.924822;742.260401;1.152615;689.893112;0.936242;2.018583;171.378655;0.041021;0.094230
197.368715;16-Jul-2022 08:50:57;72;2.912767;741.155297;1.160215;689.893112;0.899564;2.004900;172.268257;0.044206;0.093663
197.369201;16-Jul-2022 08:51:39;73;3.014274;740.364924;0.990160;689.893112;0.825386;1.899525;161.849919;0.026983;0.085753
197.369687;16-Jul-2022 08:52:21;74;2.926111;740.523066;1.139666;689.893112;0.875092;1.953965;172.706134;0.043941;0.090712
