DOYdayfrac;UTC_datetime;filenum;SIF_FARRED_max;SIF_FARRED_max_wvl;SIF_RED_max;SIF_RED_max_wvl;SIF_O2B;SIF_O2A;SIF_int;SIF_O2B_un;SIF_O2A_un
196.556539;15-Jul-2022 13:21:25;465;2.809246;742.733509;0.780788;689.893112;0.724208;1.763140;157.217069;0.275971;0.536073
196.557025;15-Jul-2022 13:22:07;466;2.877575;742.575840;0.834606;689.893112;0.775563;1.801980;162.150915;0.280164;0.534022
196.557512;15-Jul-2022 13:22:49;467;2.670507;742.575840;0.852319;689.893112;0.797379;1.672763;152.732752;0.304111;0.536220
196.557998;15-Jul-2022 13:23:31;468;2.649457;742.575840;0.751254;689.893112;0.697207;1.660943;148.797877;0.278622;0.525653
196.558484;15-Jul-2022 13:24:13;469;2.879738;742.575840;0.851457;689.893112;0.793335;1.799114;162.586651;0.292013;0.555558
196.558970;15-Jul-2022 13:24:55;470;2.706432;742.575840;0.834520;689.893112;0.778313;1.691250;153.883940;0.283262;0.516603
196.559456;15-Jul-2022 13:25:37;471;2.820736;742.575840;0.773210;689.893112;0.715641;1.768881;157.648953;0.273563;0.551913
196.559942;15-Jul-2022 13:26:19;472;2.921246;742.891145;0.817481;689.893112;0.757506;1.833747;163.372165;0.281306;0.546557
196.560428;15-Jul-2022 13:27:01;473;2.911709;742.733509;0.812384;689.893112;0.752785;1.826851;162.938176;0.281517;0.579783
196.560914;15-Jul-2022 13:27:43;474;2.806437;742.733509;0.768541;689.893112;0.711968;1.763268;156.604345;0.270963;0.550378
196.561400;15-Jul-2022 13:28:25;475;2.607093;742.575840;0.749765;689.893112;0.696701;1.633045;146.748392;0.272264;0.516023
196.561887;15-Jul-2022 13:29:07;476;2.643401;742.733509;0.879290;689.893112;0.824747;1.656113;152.025006;0.299930;0.520243
196.562361;15-Jul-2022 13:29:48;477;2.526650;742.575840;0.800767;689.893112;0.748819;1.584093;144.536229;0.301732;0.517537
196.562847;15-Jul-2022 13:30:30;478;2.640348;742.575840;0.704697;689.893112;0.651118;1.653849;147.000406;0.254308;0.511927
196.563333;15-Jul-2022 13:31:12;479;2.673020;742.575840;0.796545;689.893112;0.741851;1.676565;151.231673;0.268983;0.534620
196.563808;15-Jul-2022 13:31:53;480;2.759767;742.733509;0.755939;689.893112;0.700624;1.732659;154.202448;0.262072;0.521589
196.564294;15-Jul-2022 13:32:35;481;2.867342;742.733509;0.746125;689.893112;0.689145;1.806991;158.977353;0.250641;0.526837
196.564780;15-Jul-2022 13:33:17;482;2.833706;742.733509;0.703872;689.893112;0.647518;1.779713;156.075173;0.241496;0.507325
196.565266;15-Jul-2022 13:33:59;483;2.642842;742.733509;0.776425;689.893112;0.722728;1.657564;149.048469;0.271880;0.523411
196.565752;15-Jul-2022 13:34:41;484;2.477511;742.575840;0.769262;689.893112;0.718224;1.550247;140.949302;0.279923;0.490933
196.566238;15-Jul-2022 13:35:23;485;2.525099;742.575840;0.678049;689.893112;0.626817;1.582643;140.770477;0.259069;0.485141
196.566725;15-Jul-2022 13:36:05;486;2.800891;742.733509;0.815087;689.893112;0.758317;1.755891;157.771857;0.261651;0.516249
196.567211;15-Jul-2022 13:36:47;487;2.681145;742.575840;0.830318;689.893112;0.773920;1.670866;152.507039;0.275123;0.492034
196.567685;15-Jul-2022 13:37:28;488;2.647199;742.733509;0.706157;689.893112;0.652638;1.658832;147.122611;0.248084;0.502732
196.568171;15-Jul-2022 13:38:10;489;2.590923;742.575840;0.695978;689.893112;0.643261;1.622231;144.324058;0.244763;0.492900
196.568657;15-Jul-2022 13:38:52;490;2.574805;742.575840;0.781612;689.893112;0.729081;1.614801;146.102790;0.275560;0.503946
196.569132;15-Jul-2022 13:39:33;491;2.732627;742.575840;0.779785;689.893112;0.723923;1.708047;153.562229;0.265515;0.513785
196.569618;15-Jul-2022 13:40:15;492;2.633062;742.575840;0.782541;689.893112;0.728365;1.648052;148.787719;0.266261;0.522777
196.570104;15-Jul-2022 13:40:57;493;2.480352;742.575840;0.785805;689.893112;0.735223;1.553481;141.685471;0.289157;0.490746
196.570590;15-Jul-2022 13:41:39;494;2.602292;742.575840;0.799130;689.893112;0.745512;1.626244;147.785957;0.267475;0.482663
196.571065;15-Jul-2022 13:42:20;495;2.591977;742.575840;0.748606;689.893112;0.695702;1.623982;145.878940;0.259899;0.522741
196.571551;15-Jul-2022 13:43:02;496;2.646945;742.575840;0.654318;689.893112;0.600731;1.656994;145.750370;0.253730;0.511508
196.572037;15-Jul-2022 13:43:44;497;2.495840;742.733509;0.871351;689.893112;0.819756;1.561541;144.638723;0.304232;0.491405
196.572523;15-Jul-2022 13:44:26;498;2.517642;742.733509;0.731678;689.893112;0.680404;1.577062;141.778046;0.247892;0.479020
196.573009;15-Jul-2022 13:45:08;499;2.551701;742.733509;0.722273;689.893112;0.670274;1.597678;143.079616;0.273577;0.491360
196.573495;15-Jul-2022 13:45:50;500;2.535373;742.575840;0.780208;689.893112;0.728161;1.588335;144.114982;0.271432;0.499078
196.573981;15-Jul-2022 13:46:32;501;2.512738;742.575840;0.710540;689.893112;0.659341;1.572684;140.971927;0.245183;0.480459
196.574456;15-Jul-2022 13:47:13;502;2.264260;742.575840;0.717715;689.893112;0.671082;1.416158;129.337222;0.267610;0.462335
196.574942;15-Jul-2022 13:47:55;503;2.414066;742.575840;0.651782;689.893112;0.602335;1.508124;134.558855;0.233100;0.446102
196.575428;15-Jul-2022 13:48:37;504;2.523138;742.733509;0.715927;689.893112;0.664532;1.579535;141.489467;0.243131;0.499690
196.575903;15-Jul-2022 13:49:18;505;2.498584;742.575840;0.717483;689.893112;0.666319;1.562324;140.673224;0.252856;0.476887
196.576447;15-Jul-2022 13:50:05;506;2.611986;742.575840;0.782578;689.893112;0.728252;1.632500;147.720722;0.244917;0.480094
196.576933;15-Jul-2022 13:50:47;507;2.462343;742.575840;0.754988;689.893112;0.704446;1.541270;139.887731;0.264325;0.479043
196.577419;15-Jul-2022 13:51:29;508;2.280773;745.408709;0.715876;689.893112;0.651422;1.596906;133.788753;0.278684;0.523504
196.577963;15-Jul-2022 13:52:16;509;2.399660;742.733509;0.639412;689.893112;0.591141;1.503993;133.239070;0.228651;0.468987
196.578507;15-Jul-2022 13:53:03;510;2.462705;742.733509;0.697096;689.893112;0.647123;1.542036;138.001687;0.233625;0.464348
196.579051;15-Jul-2022 13:53:50;511;2.309917;742.575840;0.670611;689.893112;0.623499;1.446437;130.191116;0.240069;0.451177
196.579595;15-Jul-2022 13:54:37;512;2.474515;742.575840;0.663226;689.893112;0.612928;1.546130;137.655446;0.225725;0.452515
196.580127;15-Jul-2022 13:55:23;513;2.484085;742.733509;0.747888;689.893112;0.697232;1.552957;140.439138;0.250709;0.483411
196.580671;15-Jul-2022 13:56:10;514;2.463544;742.733509;0.617759;689.893112;0.568089;1.542494;135.734290;0.201807;0.453073
196.581215;15-Jul-2022 13:56:57;515;2.367895;742.575840;0.630173;689.893112;0.582336;1.481797;131.642261;0.220133;0.444091
196.581748;15-Jul-2022 13:57:43;516;2.600943;742.575840;0.600057;689.893112;0.547379;1.624338;141.952041;0.220036;0.462573
196.582292;15-Jul-2022 13:58:30;517;2.389291;742.575840;0.807863;689.893112;0.758675;1.493960;137.925589;0.262342;0.443428
196.582836;15-Jul-2022 13:59:17;518;2.367529;742.575840;0.678391;689.893112;0.630335;1.482244;133.154226;0.239844;0.449965
196.583368;15-Jul-2022 14:00:03;519;2.259078;742.575840;0.652581;689.893112;0.606538;1.413521;127.222840;0.234338;0.447146
196.583912;15-Jul-2022 14:00:50;520;2.308466;742.575840;0.695630;689.893112;0.648430;1.444689;130.828304;0.246772;0.445031
196.584444;15-Jul-2022 14:01:36;521;2.521164;742.733509;0.598722;689.893112;0.548055;1.579768;137.853919;0.215938;0.465243
196.584988;15-Jul-2022 14:02:23;522;2.444939;742.733509;0.670351;689.893112;0.620899;1.531000;136.402602;0.222496;0.458888
196.585532;15-Jul-2022 14:03:10;523;2.530683;742.733509;0.598436;689.893112;0.547749;1.585633;138.489548;0.226876;0.464389
196.586065;15-Jul-2022 14:03:56;524;2.492749;742.733509;0.824202;689.893112;0.773257;1.559154;143.140243;0.270630;0.478608
196.586609;15-Jul-2022 14:04:43;525;2.410828;742.575840;0.773323;689.893112;0.723721;1.508559;137.933595;0.258384;0.457391
196.587153;15-Jul-2022 14:05:30;526;2.495352;742.733509;0.695320;689.893112;0.644660;1.562191;139.603245;0.220398;0.448464
196.587697;15-Jul-2022 14:06:17;527;2.493052;742.733509;0.638416;689.893112;0.587886;1.560167;137.753576;0.229589;0.465148
196.588229;15-Jul-2022 14:07:03;528;2.286564;742.575840;0.614900;689.893112;0.568486;1.430181;127.336541;0.215220;0.423073
196.588773;15-Jul-2022 14:07:50;529;2.390908;742.733509;0.768093;689.893112;0.719219;1.496865;136.662297;0.249437;0.466420
196.589306;15-Jul-2022 14:08:36;530;2.410993;742.575840;0.655394;689.893112;0.606699;1.508684;134.480490;0.207024;0.408151
196.589850;15-Jul-2022 14:09:23;531;2.304210;742.733509;0.652655;689.893112;0.606077;1.442272;129.083861;0.217097;0.461203
196.590394;15-Jul-2022 14:10:10;532;2.443310;742.733509;0.715596;689.893112;0.665961;1.527126;137.539501;0.228923;0.463557
196.590937;15-Jul-2022 14:10:57;533;2.457983;742.575840;0.519323;689.893112;0.469949;1.536166;132.654548;0.182913;0.429158
196.591470;15-Jul-2022 14:11:43;534;2.395042;742.575840;0.600158;689.893112;0.551810;1.497675;132.145045;0.209091;0.426381
196.592014;15-Jul-2022 14:12:30;535;2.139773;748.074125;0.742987;689.893112;0.694297;1.577598;126.530613;0.228921;0.459309
196.592558;15-Jul-2022 14:13:17;536;2.399187;742.575840;0.615303;689.893112;0.566846;1.501066;132.693504;0.236079;0.470380
196.593090;15-Jul-2022 14:14:03;537;2.512123;742.575840;0.618684;689.893112;0.568085;1.572263;138.230957;0.200295;0.453361
196.593634;15-Jul-2022 14:14:50;538;2.336054;742.575840;0.745578;689.893112;0.697726;1.460009;133.452557;0.234533;0.432491
196.594178;15-Jul-2022 14:15:37;539;2.441579;742.733509;0.604950;689.893112;0.556001;1.529915;134.280143;0.224611;0.466148
196.594711;15-Jul-2022 14:16:23;540;2.158550;746.350562;0.599034;689.893112;0.558250;1.551504;124.295501;0.214817;0.462161
196.595255;15-Jul-2022 14:17:10;541;2.330126;742.575840;0.615202;689.893112;0.567770;1.457158;129.390961;0.209187;0.442604
196.595799;15-Jul-2022 14:17:57;542;2.242777;742.575840;0.582136;689.893112;0.537072;1.403792;124.288765;0.209326;0.412533
196.596331;15-Jul-2022 14:18:43;543;2.264580;742.575840;0.602944;689.893112;0.557095;1.416455;125.888277;0.199835;0.423320
196.596875;15-Jul-2022 14:19:30;544;2.286397;742.575840;0.643583;689.893112;0.597512;1.430476;128.085525;0.207423;0.418986
196.597419;15-Jul-2022 14:20:17;545;2.317745;742.733509;0.639770;689.893112;0.593009;1.451688;129.416323;0.208068;0.421677
196.597951;15-Jul-2022 14:21:03;546;2.376859;742.733509;0.649592;689.893112;0.603328;1.492437;132.575636;0.202758;0.370959
196.598495;15-Jul-2022 14:21:50;547;1.925536;749.325050;0.585043;689.893112;0.551244;1.517685;113.739843;0.203588;0.502573
196.599039;15-Jul-2022 14:22:37;548;2.231593;742.575840;0.580477;689.893112;0.534978;1.392093;123.537340;0.211533;0.420755
196.599572;15-Jul-2022 14:23:23;549;2.124695;742.575840;0.621182;689.893112;0.578187;1.328849;119.687071;0.216773;0.412965
196.600116;15-Jul-2022 14:24:10;550;2.281374;742.575840;0.573331;689.893112;0.527263;1.428742;125.920920;0.210009;0.419375
196.600660;15-Jul-2022 14:24:57;551;2.195640;742.575840;0.598702;689.893112;0.554188;1.372914;122.497388;0.196176;0.416169
196.601204;15-Jul-2022 14:25:44;552;2.225481;742.575840;0.545908;689.893112;0.501022;1.391859;122.402157;0.206458;0.413063
196.601748;15-Jul-2022 14:26:31;553;2.343840;742.733509;0.574721;689.893112;0.527497;1.465278;128.755106;0.180714;0.407737
196.602292;15-Jul-2022 14:27:18;554;2.218688;742.575840;0.641482;689.893112;0.596267;1.386513;124.877340;0.207804;0.413211
196.602836;15-Jul-2022 14:28:05;555;2.235872;742.575840;0.571893;689.893112;0.526669;1.397930;123.578245;0.181373;0.401463
196.603380;15-Jul-2022 14:28:52;556;2.174238;742.575840;0.621669;689.893112;0.577379;1.359268;122.194056;0.199862;0.395310
196.603912;15-Jul-2022 14:29:38;557;2.147735;742.575840;0.608777;689.893112;0.565122;1.342519;120.564237;0.202641;0.390537
196.604456;15-Jul-2022 14:30:25;558;2.235564;742.575840;0.541620;689.893112;0.496678;1.396385;122.594085;0.183350;0.416640
196.605000;15-Jul-2022 14:31:12;559;2.135172;742.733509;0.616340;689.893112;0.573120;1.335054;119.952045;0.202057;0.403362
196.605532;15-Jul-2022 14:31:58;560;2.132306;742.575840;0.528488;689.893112;0.485406;1.332761;117.396611;0.194722;0.387796
196.606076;15-Jul-2022 14:32:45;561;2.120281;742.575840;0.578749;689.893112;0.535614;1.325195;118.353284;0.196367;0.393104
196.606620;15-Jul-2022 14:33:32;562;2.155109;742.575840;0.534832;689.893112;0.491301;1.346353;118.645649;0.193658;0.401813
196.607153;15-Jul-2022 14:34:18;563;2.161607;742.575840;0.528140;689.893112;0.484558;1.350566;118.661359;0.180813;0.402918
196.607697;15-Jul-2022 14:35:05;564;2.234961;742.733509;0.572575;689.893112;0.527577;1.397103;123.314514;0.190039;0.424821
196.608229;15-Jul-2022 14:35:51;565;2.184239;742.733509;0.502105;689.893112;0.458448;1.365834;118.903398;0.176073;0.396259
196.608773;15-Jul-2022 14:36:38;566;2.223845;742.575840;0.507317;689.893112;0.462778;1.390461;121.065139;0.164022;0.393182
196.609317;15-Jul-2022 14:37:25;567;2.139397;742.575840;0.453998;689.893112;0.411065;1.337143;115.597240;0.173992;0.366483
196.609861;15-Jul-2022 14:38:12;568;2.182613;742.575840;0.522229;689.893112;0.478289;1.360899;119.502177;0.170012;0.386687
196.610394;15-Jul-2022 14:38:58;569;2.082944;742.733509;0.558456;689.893112;0.516513;1.300917;115.707291;0.183738;0.387266
196.610938;15-Jul-2022 14:39:45;570;2.091802;742.575840;0.572063;689.893112;0.529607;1.306931;116.704191;0.184411;0.383268
196.611481;15-Jul-2022 14:40:32;571;2.146991;742.733509;0.541092;689.893112;0.497733;1.340643;118.264914;0.178002;0.379813
196.612014;15-Jul-2022 14:41:18;572;2.185779;742.575840;0.559493;689.893112;0.515238;1.364283;120.788350;0.179226;0.377254
196.612558;15-Jul-2022 14:42:05;573;2.200709;742.575840;0.525236;689.893112;0.481043;1.377104;120.602286;0.174549;0.438322
196.613102;15-Jul-2022 14:42:52;574;2.209278;742.733509;0.613696;689.893112;0.569240;1.382144;123.357198;0.193172;0.398945
196.613634;15-Jul-2022 14:43:38;575;2.090492;742.575840;0.492535;689.893112;0.450557;1.305656;114.275175;0.172042;0.371873
196.614190;15-Jul-2022 14:44:26;576;2.012359;742.575840;0.540666;689.893112;0.499845;1.255498;111.911367;0.179328;0.379925
196.614734;15-Jul-2022 14:45:13;577;1.964396;742.575840;0.520323;689.893112;0.480593;1.226300;109.038158;0.178001;0.364777
196.615278;15-Jul-2022 14:46:00;578;2.027270;742.575840;0.502019;689.893112;0.461181;1.266158;111.552288;0.166992;0.363761
196.615822;15-Jul-2022 14:46:47;579;2.028224;742.575840;0.499236;689.893112;0.458501;1.268065;111.561088;0.168917;0.372106
196.616354;15-Jul-2022 14:47:33;580;2.106278;742.575840;0.473999;689.893112;0.431780;1.316002;114.526978;0.147804;0.361053
196.616898;15-Jul-2022 14:48:20;581;2.087029;742.575840;0.475212;689.893112;0.433242;1.302059;113.540203;0.162245;0.362106
196.617442;15-Jul-2022 14:49:07;582;2.049647;742.575840;0.490092;689.893112;0.448978;1.280287;112.271661;0.153476;0.363570
196.617975;15-Jul-2022 14:49:53;583;2.120714;742.733509;0.421190;689.893112;0.379076;1.325031;113.548085;0.152761;0.350484
196.618519;15-Jul-2022 14:50:40;584;2.109812;742.575840;0.497148;689.893112;0.455487;1.317555;115.295993;0.158600;0.362808
196.619063;15-Jul-2022 14:51:27;585;2.012313;742.575840;0.502507;689.893112;0.461839;1.256477;110.865195;0.167815;0.375033
196.619595;15-Jul-2022 14:52:13;586;2.033244;742.575840;0.529276;689.893112;0.488339;1.269714;112.522410;0.174365;0.365155
196.620139;15-Jul-2022 14:53:00;587;2.048685;742.575840;0.502489;689.893112;0.461527;1.279921;112.513716;0.159724;0.352196
196.620683;15-Jul-2022 14:53:47;588;2.043773;742.575840;0.528161;689.893112;0.486820;1.276323;113.106294;0.166440;0.358709
196.621215;15-Jul-2022 14:54:33;589;2.015354;742.575840;0.506134;689.893112;0.465654;1.258143;111.011498;0.157397;0.351136
196.621759;15-Jul-2022 14:55:20;590;1.972786;742.575840;0.539010;689.893112;0.498974;1.231639;110.064279;0.178873;0.365262
196.622303;15-Jul-2022 14:56:07;591;2.000371;742.575840;0.497999;689.893112;0.457636;1.248572;110.104975;0.166953;0.364070
196.622836;15-Jul-2022 14:56:53;592;1.959798;742.733509;0.525637;689.893112;0.486378;1.223293;108.785854;0.168494;0.356692
196.623380;15-Jul-2022 14:57:40;593;2.014561;742.575840;0.456198;689.893112;0.415792;1.256423;109.538184;0.141483;0.322604
196.623924;15-Jul-2022 14:58:27;594;1.925551;742.575840;0.563890;689.893112;0.524522;1.200063;108.449242;0.179094;0.348387
196.624456;15-Jul-2022 14:59:13;595;1.965435;742.575840;0.495068;689.893112;0.455523;1.225937;108.239238;0.162815;0.370255
196.625000;15-Jul-2022 15:00:00;596;1.926146;742.575840;0.527710;689.893112;0.488690;1.201872;107.466518;0.165747;0.338782
196.625544;15-Jul-2022 15:00:47;597;1.821966;742.733509;0.489726;689.893112;0.453148;1.135832;101.089677;0.166462;0.340659
196.626088;15-Jul-2022 15:01:34;598;1.814689;742.575840;0.478471;689.893112;0.441797;1.130859;100.570522;0.161525;0.339031
196.626632;15-Jul-2022 15:02:21;599;1.862334;742.575840;0.515512;689.893112;0.477949;1.162358;104.008001;0.169663;0.342004
196.627211;15-Jul-2022 15:03:11;600;1.911536;742.575840;0.468865;689.893112;0.430458;1.193197;105.033160;0.153709;0.344332
196.627755;15-Jul-2022 15:03:58;601;1.893361;742.575840;0.488397;689.893112;0.450139;1.181372;104.755015;0.157684;0.341704
196.628299;15-Jul-2022 15:04:45;602;1.895366;742.733509;0.483411;689.893112;0.445217;1.181453;104.503003;0.145621;0.328760
196.628843;15-Jul-2022 15:05:32;603;1.874429;742.575840;0.440115;689.893112;0.402512;1.167113;102.247724;0.152718;0.320713
196.629375;15-Jul-2022 15:06:18;604;1.953433;742.733509;0.432889;689.893112;0.393926;1.218919;105.813435;0.145438;0.323619
196.629919;15-Jul-2022 15:07:05;605;1.925524;742.575840;0.479170;689.893112;0.440516;1.200570;105.879719;0.141283;0.319982
196.630463;15-Jul-2022 15:07:52;606;1.974324;742.733509;0.451795;689.893112;0.412264;1.231261;107.369859;0.156144;0.308233
196.631007;15-Jul-2022 15:08:39;607;1.930464;742.575840;0.452119;689.893112;0.413354;1.204591;105.394625;0.155075;0.322052
196.631551;15-Jul-2022 15:09:26;608;1.926008;742.418137;0.475837;689.893112;0.436814;1.196866;105.907919;0.143540;0.316254
196.632095;15-Jul-2022 15:10:13;609;1.955860;742.575840;0.471370;689.893112;0.432282;1.220118;107.105504;0.151495;0.347641
196.632639;15-Jul-2022 15:11:00;610;1.886830;742.575840;0.504528;689.893112;0.466294;1.175539;104.787793;0.149428;0.328932
196.633183;15-Jul-2022 15:11:47;611;1.911569;742.575840;0.541521;689.893112;0.502988;1.191776;107.079589;0.153752;0.324137
196.633715;15-Jul-2022 15:12:33;612;1.907293;742.575840;0.479145;689.893112;0.440635;1.186587;105.054638;0.140790;0.315702
196.634259;15-Jul-2022 15:13:20;613;1.882963;742.575840;0.479822;689.893112;0.441896;1.173412;103.846152;0.141444;0.324067
196.634803;15-Jul-2022 15:14:07;614;1.897728;742.575840;0.471718;689.893112;0.433615;1.183542;104.332763;0.144977;0.343540
196.635336;15-Jul-2022 15:14:53;615;1.923043;742.733509;0.421301;689.893112;0.382869;1.199843;104.041501;0.135958;0.314318
196.635880;15-Jul-2022 15:15:40;616;1.876813;742.575840;0.431417;689.893112;0.393746;1.171246;102.283937;0.149042;0.319173
196.636424;15-Jul-2022 15:16:27;617;1.906402;742.575840;0.413654;689.893112;0.375334;1.185189;103.082671;0.134142;0.319983
196.636956;15-Jul-2022 15:17:13;618;1.794436;742.575840;0.435240;689.893112;0.399308;1.118348;98.296345;0.142859;0.337040
196.637500;15-Jul-2022 15:18:00;619;1.862824;742.575840;0.423544;689.893112;0.386202;1.160776;101.215492;0.121566;0.310031
196.638044;15-Jul-2022 15:18:47;620;1.817522;742.891145;0.449106;689.893112;0.413698;1.145642;99.875471;0.133573;0.289873
196.638588;15-Jul-2022 15:19:34;621;1.877219;742.575840;0.393380;689.893112;0.355853;1.170549;101.121645;0.127084;0.276402
196.639132;15-Jul-2022 15:20:21;622;1.806239;742.575840;0.484338;689.893112;0.447891;1.125563;100.292553;0.143108;0.306601
196.639676;15-Jul-2022 15:21:08;623;1.849661;742.575840;0.439543;689.893112;0.402463;1.154278;101.186606;0.142555;0.329940
196.640220;15-Jul-2022 15:21:55;624;1.830815;742.733509;0.347112;689.893112;0.310887;1.142058;97.416805;0.103837;0.273853
196.640764;15-Jul-2022 15:22:42;625;1.782118;742.575840;0.449638;689.893112;0.413739;1.111121;98.245244;0.135857;0.308441
196.641296;15-Jul-2022 15:23:28;626;1.808739;742.575840;0.523210;689.893112;0.486494;1.125574;101.494787;0.151039;0.305000
196.641840;15-Jul-2022 15:24:15;627;1.739248;742.575840;0.429357;689.893112;0.394372;1.083733;95.552709;0.141224;0.322341
196.642384;15-Jul-2022 15:25:02;628;1.803749;742.575840;0.415399;689.893112;0.379212;1.123159;98.174870;0.132439;0.319675
196.642928;15-Jul-2022 15:25:49;629;1.832487;742.575840;0.445771;689.893112;0.408788;1.140889;100.498490;0.131839;0.319811
196.643472;15-Jul-2022 15:26:36;630;1.826851;742.575840;0.487755;689.893112;0.450955;1.138670;101.392779;0.141155;0.311003
196.644016;15-Jul-2022 15:27:23;631;1.859779;742.575840;0.375927;689.893112;0.338899;1.160413;99.766769;0.116972;0.262965
196.644560;15-Jul-2022 15:28:10;632;1.748775;742.575840;0.389008;689.893112;0.354095;1.088577;94.725971;0.140131;0.290789
196.645104;15-Jul-2022 15:28:57;633;1.785408;742.575840;0.450061;689.893112;0.414194;1.112309;98.276964;0.128960;0.303105
196.645648;15-Jul-2022 15:29:44;634;1.749418;742.575840;0.399954;689.893112;0.364874;1.088909;95.123979;0.117822;0.283893
196.646192;15-Jul-2022 15:30:31;635;1.763907;742.575840;0.433526;689.893112;0.397994;1.098790;96.880692;0.136790;0.318482
196.646736;15-Jul-2022 15:31:18;636;1.765657;742.575840;0.398590;689.893112;0.363487;1.101026;95.863826;0.122523;0.286236
196.647280;15-Jul-2022 15:32:05;637;1.776764;742.575840;0.438979;689.893112;0.403166;1.104085;97.477900;0.148808;0.280354
196.647824;15-Jul-2022 15:32:52;638;1.755353;742.733509;0.422389;689.893112;0.387837;1.101087;96.081466;0.120685;0.248468
196.648368;15-Jul-2022 15:33:39;639;1.686412;742.575840;0.420876;689.893112;0.386950;1.049016;92.642751;0.123654;0.291749
196.648912;15-Jul-2022 15:34:26;640;1.659118;742.575840;0.432235;689.893112;0.398803;1.033091;91.787094;0.127674;0.281786
196.649456;15-Jul-2022 15:35:13;641;1.671857;742.733509;0.447566;689.893112;0.414141;1.042873;92.630629;0.133493;0.275328
196.650000;15-Jul-2022 15:36:00;642;1.653666;742.575840;0.472200;689.893112;0.438683;1.027824;92.595351;0.140290;0.279908
196.650544;15-Jul-2022 15:36:47;643;1.658453;742.733509;0.362715;689.893112;0.330179;1.039718;89.667717;0.115816;0.276044
196.651088;15-Jul-2022 15:37:34;644;1.727204;742.575840;0.386322;689.893112;0.351792;1.074817;93.601226;0.101775;0.257547
196.651632;15-Jul-2022 15:38:21;645;1.706577;742.575840;0.363925;689.893112;0.329873;1.063530;92.038415;0.100674;0.271689
196.652176;15-Jul-2022 15:39:08;646;1.681423;742.733509;0.392792;689.893112;0.359419;1.050957;91.605989;0.123053;0.273290
196.652720;15-Jul-2022 15:39:55;647;1.675785;742.575840;0.407009;689.893112;0.373352;1.042898;91.776416;0.118305;0.280821
196.653264;15-Jul-2022 15:40:42;648;1.646637;742.733509;0.400480;689.893112;0.367739;1.026487;90.123057;0.122792;0.275165
196.653808;15-Jul-2022 15:41:29;649;1.704661;742.733509;0.357691;689.893112;0.323975;1.064032;91.674474;0.093900;0.249252
196.654352;15-Jul-2022 15:42:16;650;1.707261;742.575840;0.413356;689.893112;0.379165;1.064373;93.508106;0.117958;0.283713
196.654896;15-Jul-2022 15:43:03;651;1.591504;742.733509;0.367644;689.893112;0.335956;0.990011;86.453607;0.117963;0.278211
196.655440;15-Jul-2022 15:43:50;652;1.690911;742.418137;0.423859;689.893112;0.389333;1.047945;93.062775;0.124819;0.283843
196.655984;15-Jul-2022 15:44:37;653;1.643347;742.575840;0.378612;689.893112;0.345664;1.022267;89.397838;0.117581;0.284373
196.656528;15-Jul-2022 15:45:24;654;1.608276;742.733509;0.347494;689.893112;0.315447;1.001469;86.720975;0.109814;0.258599
196.657072;15-Jul-2022 15:46:11;655;1.652085;742.575840;0.359658;689.893112;0.326593;1.027490;89.274639;0.107403;0.245451
196.657616;15-Jul-2022 15:46:58;656;1.633074;742.733509;0.427773;689.893112;0.394990;1.015247;90.102670;0.123809;0.265988
196.658160;15-Jul-2022 15:47:45;657;1.613393;742.575840;0.373575;689.893112;0.341225;1.003831;87.856545;0.105068;0.265798
196.658704;15-Jul-2022 15:48:32;658;1.640689;742.575840;0.337127;689.893112;0.304371;1.020463;88.097008;0.088382;0.222983
196.659248;15-Jul-2022 15:49:19;659;1.581198;742.575840;0.365716;689.893112;0.334029;0.982133;85.983022;0.112033;0.266633
196.659792;15-Jul-2022 15:50:06;660;1.628229;742.575840;0.385249;689.893112;0.352583;1.012768;88.897018;0.114693;0.262964
196.660336;15-Jul-2022 15:50:53;661;1.544307;742.575840;0.325918;689.893112;0.295187;0.960730;83.099871;0.106028;0.217811
196.660880;15-Jul-2022 15:51:40;662;1.609520;742.733509;0.368178;689.893112;0.335887;1.000970;87.390116;0.108319;0.258087
196.661424;15-Jul-2022 15:52:27;663;1.590273;742.733509;0.356141;689.893112;0.324559;0.991400;86.116839;0.104318;0.237777
196.661968;15-Jul-2022 15:53:14;664;1.594013;742.891145;0.377253;689.893112;0.345758;0.997604;86.841683;0.107622;0.244517
196.662512;15-Jul-2022 15:54:01;665;1.575793;742.575840;0.303858;689.893112;0.272610;0.981162;84.038151;0.081196;0.207619
196.663056;15-Jul-2022 15:54:48;666;1.548083;742.575840;0.395654;689.893112;0.364243;0.962704;85.314680;0.106818;0.223139
196.663600;15-Jul-2022 15:55:35;667;1.550502;742.733509;0.307330;689.893112;0.276665;0.962544;82.583939;0.076250;0.195132
196.664144;15-Jul-2022 15:56:22;668;1.596425;742.575840;0.329961;689.893112;0.298234;0.995213;85.761550;0.083225;0.217149
196.664688;15-Jul-2022 15:57:09;669;1.518656;742.575840;0.330678;689.893112;0.300371;0.942503;81.944968;0.085518;0.196536
196.665231;15-Jul-2022 15:57:56;670;1.560975;742.575840;0.402745;689.893112;0.371212;0.971040;86.220904;0.101517;0.206113
196.665775;15-Jul-2022 15:58:43;671;1.533960;742.733509;0.338532;689.893112;0.307976;0.952707;82.873578;0.084166;0.201343
